23.4453 23.3841 23.4256 23.3779 23.3976 23.3907 23.4025 23.4018 23.3972 23.3891 23.3878 23.3938 23.3929 23.3894 23.4019 23.4210 23.4269 23.4154 23.4137 23.4217 23.3894 0.0648 0.1000 0.1494 0.1794 0.1251 0.1109 0.0946 0.0805 0.0773 0.0379 0.0173 -0.0059 -0.0290 -0.0493 -0.0697 -0.0814 -0.1528 -0.1824 -0.2028 -0.2496 -0.4553
23.4358 23.3797 23.4186 23.3661 23.3842 23.3780 23.3855 23.3846 23.3802 23.3724 23.3746 23.3768 23.3760 23.3726 23.3924 23.4040 23.4116 23.4008 23.3994 23.4070 23.3779 0.0643 0.0993 0.1481 0.1809 0.1265 0.1134 0.0977 0.0842 0.0812 0.0436 0.0251 0.0014 -0.0213 -0.0409 -0.0606 -0.0713 -0.1489 -0.1781 -0.1983 -0.2434 -0.4428
23.4232 23.3749 23.4089 23.3547 23.3717 23.3686 23.3811 23.3798 23.3756 23.3682 23.3648 23.3723 23.3715 23.3682 23.3839 23.3871 23.3964 23.3865 23.3855 23.3925 23.3698 0.0635 0.0982 0.1462 0.1820 0.1276 0.1151 0.0993 0.0865 0.0835 0.0478 0.0322 0.0073 -0.0150 -0.0338 -0.0520 -0.0615 -0.1454 -0.1744 -0.1944 -0.2379 -0.4305
23.4082 23.3699 23.3987 23.3446 23.3661 23.3648 23.3734 23.3717 23.3678 23.3607 23.3607 23.3645 23.3637 23.3606 23.3781 23.3766 23.3875 23.3788 23.3781 23.3846 23.3675 0.0624 0.0967 0.1439 0.1825 0.1278 0.1155 0.1005 0.0883 0.0853 0.0513 0.0382 0.0129 -0.0091 -0.0272 -0.0441 -0.0529 -0.1433 -0.1721 -0.1919 -0.2340 -0.4192
23.3993 23.3679 23.3866 23.3411 23.3720 23.3637 23.3637 23.3616 23.3581 23.3513 23.3595 23.3546 23.3538 23.3509 23.3739 23.3779 23.3906 23.3832 23.3829 23.3888 23.3680 0.0607 0.0947 0.1408 0.1816 0.1271 0.1160 0.1009 0.0892 0.0862 0.0538 0.0442 0.0176 -0.0041 -0.0214 -0.0369 -0.0454 -0.1427 -0.1712 -0.1909 -0.2319 -0.4073
23.3948 23.3682 23.3809 23.3385 23.3805 23.3628 23.3691 23.3666 23.3634 23.3568 23.3587 23.3597 23.3590 23.3562 23.3667 23.3815 23.3959 23.3900 23.3902 23.3954 23.3685 0.0584 0.0922 0.1372 0.1804 0.1259 0.1153 0.1006 0.0895 0.0865 0.0555 0.0490 0.0216 0.0002 -0.0166 -0.0307 -0.0390 -0.1432 -0.1715 -0.1912 -0.2314 -0.3967
23.3911 23.3695 23.3781 23.3500 23.3847 23.3784 23.3771 23.3741 23.3714 23.3650 23.3748 23.3674 23.3667 23.3641 23.3656 23.3808 23.3969 23.3924 23.3931 23.3974 23.3862 0.0560 0.0895 0.1327 0.1788 0.1241 0.1137 0.0998 0.0891 0.0860 0.0563 0.0526 0.0248 0.0036 -0.0127 -0.0260 -0.0339 -0.1452 -0.1734 -0.1932 -0.2328 -0.3874
23.3862 23.3708 23.3811 23.3700 23.3952 23.3922 23.3987 23.3952 23.3929 23.3864 23.3888 23.3885 23.3878 23.3855 23.3672 23.3864 23.4040 23.4012 23.4023 23.4058 23.4013 0.0534 0.0865 0.1275 0.1755 0.1225 0.1126 0.0978 0.0876 0.0843 0.0556 0.0564 0.0267 0.0056 -0.0104 -0.0230 -0.0293 -0.1477 -0.1758 -0.1957 -0.2351 -0.3777
23.3808 23.3725 23.3827 23.3905 23.4064 23.4080 23.4195 23.4156 23.4137 23.4072 23.4045 23.4089 23.4082 23.4062 23.3684 23.3927 23.4118 23.4107 23.4121 23.4148 23.4183 0.0506 0.0832 0.1221 0.1723 0.1209 0.1106 0.0956 0.0858 0.0823 0.0544 0.0590 0.0280 0.0070 -0.0087 -0.0212 -0.0256 -0.1510 -0.1791 -0.1992 -0.2387 -0.3694
23.3812 23.3767 23.3828 23.4092 23.4288 23.4218 23.4315 23.4271 23.4257 23.4193 23.4177 23.4204 23.4198 23.4180 23.3702 23.4097 23.4304 23.4309 23.4328 23.4346 23.4324 0.0474 0.0796 0.1162 0.1677 0.1181 0.1094 0.0931 0.0836 0.0799 0.0526 0.0621 0.0286 0.0075 -0.0080 -0.0211 -0.0242 -0.1567 -0.1848 -0.2052 -0.2452 -0.3608
23.3779 23.3799 23.3845 23.4229 23.4522 23.4450 23.4447 23.4398 23.4388 23.4324 23.4403 23.4330 23.4324 23.4309 23.3695 23.4287 23.4508 23.4529 23.4551 23.4562 23.4558 0.0441 0.0759 0.1102 0.1649 0.1150 0.1056 0.0900 0.0807 0.0767 0.0497 0.0619 0.0281 0.0069 -0.0086 -0.0219 -0.0243 -0.1638 -0.1919 -0.2128 -0.2536 -0.3565
23.3720 23.3824 23.3815 23.4385 23.4743 23.4665 23.4674 23.4621 23.4615 23.4550 23.4609 23.4551 23.4545 23.4533 23.3752 23.4467 23.4700 23.4736 23.4761 23.4766 23.4771 0.0406 0.0720 0.1037 0.1600 0.1105 0.1025 0.0862 0.0770 0.0727 0.0459 0.0621 0.0264 0.0051 -0.0105 -0.0247 -0.0268 -0.1730 -0.2014 -0.2227 -0.2648 -0.3520
23.3848 23.3918 23.3829 23.4487 23.4868 23.4880 23.4871 23.4814 23.4812 23.4746 23.4815 23.4743 23.4736 23.4727 23.3775 23.4555 23.4799 23.4850 23.4877 23.4875 23.4982 0.0370 0.0681 0.0974 0.1560 0.1067 0.0977 0.0811 0.0721 0.0674 0.0405 0.0600 0.0231 0.0015 -0.0142 -0.0284 -0.0295 -0.1821 -0.2107 -0.2326 -0.2760 -0.3506
23.3946 23.4001 23.3901 23.4603 23.5078 23.4948 23.4896 23.4836 23.4838 23.4772 23.4872 23.4764 23.4757 23.4750 23.3811 23.4737 23.4990 23.5053 23.5082 23.5076 23.5048 0.0335 0.0643 0.0909 0.1511 0.1024 0.0933 0.0765 0.0676 0.0625 0.0355 0.0579 0.0199 -0.0020 -0.0180 -0.0335 -0.0335 -0.1922 -0.2210 -0.2435 -0.2885 -0.3492
23.4076 23.4093 23.4012 23.4591 23.5166 23.5043 23.4903 23.4840 23.4845 23.4780 23.4958 23.4767 23.4761 23.4756 23.3847 23.4801 23.5065 23.5137 23.5167 23.5157 23.5138 0.0301 0.0606 0.0847 0.1462 0.0976 0.0897 0.0721 0.0631 0.0578 0.0304 0.0562 0.0164 -0.0058 -0.0221 -0.0395 -0.0388 -0.2030 -0.2321 -0.2552 -0.3020 -0.3475
23.4226 23.4189 23.4134 23.4599 23.5056 23.5017 23.4948 23.4883 23.4891 23.4826 23.4918 23.4810 23.4804 23.4800 23.3951 23.4673 23.4943 23.5022 23.5052 23.5039 23.5104 0.0271 0.0573 0.0787 0.1426 0.0943 0.0849 0.0674 0.0584 0.0527 0.0250 0.0528 0.0124 -0.0101 -0.0268 -0.0453 -0.0429 -0.2121 -0.2415 -0.2651 -0.3135 -0.3484
23.4373 23.4280 23.4248 23.4645 23.5026 23.4913 23.4860 23.4794 23.4804 23.4740 23.4803 23.4720 23.4714 23.4712 23.4046 23.4631 23.4907 23.4991 23.5020 23.5005 23.4992 0.0241 0.0541 0.0736 0.1382 0.0887 0.0818 0.0641 0.0551 0.0490 0.0208 0.0508 0.0094 -0.0134 -0.0304 -0.0520 -0.0498 -0.2234 -0.2531 -0.2773 -0.3274 -0.3477
23.4505 23.4360 23.4372 23.4675 23.4896 23.4895 23.4837 23.4770 23.4780 23.4718 23.4780 23.4695 23.4689 23.4687 23.4064 23.4497 23.4777 23.4864 23.4892 23.4876 23.4970 0.0220 0.0517 0.0686 0.1356 0.0866 0.0774 0.0594 0.0503 0.0440 0.0154 0.0471 0.0049 -0.0182 -0.0356 -0.0570 -0.0531 -0.2303 -0.2602 -0.2847 -0.3363 -0.3499
23.4621 23.4426 23.4417 23.4731 23.4820 23.4786 23.4867 23.4798 23.4810 23.4747 23.4663 23.4724 23.4718 23.4716 23.4115 23.4420 23.4703 23.4791 23.4819 23.4803 23.4860 0.0199 0.0496 0.0654 0.1322 0.0823 0.0751 0.0572 0.0481 0.0415 0.0125 0.0453 0.0027 -0.0207 -0.0383 -0.0622 -0.0587 -0.2386 -0.2687 -0.2937 -0.3465 -0.3498
23.4683 23.4465 23.4447 23.4655 23.4826 23.4772 23.4830 23.4761 23.4773 23.4711 23.4645 23.4686 23.4680 23.4679 23.4117 23.4426 23.4710 23.4800 23.4827 23.4812 23.4841 0.0188 0.0484 0.0624 0.1308 0.0816 0.0728 0.0543 0.0451 0.0384 0.0091 0.0433 -0.0003 -0.0238 -0.0417 -0.0652 -0.0602 -0.2420 -0.2723 -0.2974 -0.3510 -0.3509
23.4724 23.4488 23.4427 23.4659 23.4839 23.4848 23.4731 23.4662 23.4674 23.4613 23.4722 23.4587 23.4581 23.4580 23.4106 23.4440 23.4724 23.4814 23.4840 23.4826 23.4913 0.0182 0.0477 0.0616 0.1295 0.0798 0.0721 0.0539 0.0446 0.0379 0.0085 0.0427 -0.0007 -0.0243 -0.0422 -0.0671 -0.0626 -0.2453 -0.2757 -0.3010 -0.3550 -0.3509
23.7386 23.7438 23.7305 23.7101 23.7100 23.7129 23.7028 23.6996 23.6992 23.6971 23.6948 23.6943 23.6936 23.6946 23.7171 23.6573 23.6581 23.6590 23.6613 23.6608 23.6952 -0.0110 -0.0219 -0.0205 -0.0125 -0.0018 0.0027 0.0180 0.0222 0.0197 0.0271 0.0267 0.0148 0.0074 0.0004 -0.0166 0.0142 0.0094 0.0054 0.0014 -0.0151 0.0404
23.7413 23.7476 23.7370 23.7156 23.7171 23.7168 23.7070 23.7038 23.7034 23.7011 23.6987 23.6983 23.6976 23.6985 23.7221 23.6651 23.6662 23.6671 23.6694 23.6691 23.6984 -0.0092 -0.0220 -0.0205 -0.0110 -0.0013 0.0028 0.0180 0.0224 0.0200 0.0274 0.0268 0.0159 0.0089 0.0026 -0.0122 0.0177 0.0135 0.0101 0.0064 -0.0092 0.0482
23.7652 23.7716 23.7598 23.7362 23.7373 23.7365 23.7288 23.7256 23.7249 23.7223 23.7187 23.7197 23.7190 23.7197 23.7444 23.6871 23.6884 23.6890 23.6911 23.6910 23.7179 -0.0104 -0.0296 -0.0279 -0.0159 -0.0079 -0.0025 0.0129 0.0182 0.0158 0.0249 0.0240 0.0152 0.0095 0.0051 -0.0068 0.0217 0.0181 0.0163 0.0137 0.0013 0.0652
23.7868 23.7946 23.7841 23.7580 23.7540 23.7558 23.7521 23.7489 23.7478 23.7449 23.7383 23.7427 23.7419 23.7424 23.7661 23.7056 23.7071 23.7072 23.7091 23.7093 23.7375 -0.0144 -0.0380 -0.0357 -0.0197 -0.0134 -0.0084 0.0071 0.0131 0.0108 0.0215 0.0203 0.0132 0.0090 0.0061 -0.0021 0.0251 0.0221 0.0218 0.0201 0.0112 0.0769
23.8032 23.8118 23.7989 23.7763 23.7761 23.7761 23.7689 23.7657 23.7643 23.7610 23.7591 23.7592 23.7583 23.7587 23.7809 23.7296 23.7314 23.7311 23.7328 23.7333 23.7575 -0.0173 -0.0435 -0.0397 -0.0218 -0.0169 -0.0110 0.0052 0.0118 0.0096 0.0210 0.0185 0.0142 0.0113 0.0098 0.0043 0.0282 0.0259 0.0268 0.0259 0.0197 0.0883
23.8144 23.8238 23.8097 23.7931 23.7938 23.7927 23.7902 23.7869 23.7852 23.7814 23.7762 23.7800 23.7792 23.7793 23.7921 23.7495 23.7511 23.7505 23.7521 23.7528 23.7730 -0.0190 -0.0466 -0.0419 -0.0222 -0.0172 -0.0109 0.0030 0.0101 0.0078 0.0193 0.0183 0.0138 0.0120 0.0117 0.0113 0.0320 0.0304 0.0322 0.0320 0.0280 0.0980
23.8227 23.8318 23.8169 23.8028 23.8112 23.8128 23.8028 23.7996 23.7976 23.7932 23.7971 23.7922 23.7914 23.7913 23.7965 23.7692 23.7704 23.7697 23.7711 23.7721 23.7929 -0.0204 -0.0480 -0.0417 -0.0208 -0.0164 -0.0115 0.0029 0.0102 0.0079 0.0189 0.0161 0.0144 0.0135 0.0141 0.0176 0.0341 0.0331 0.0356 0.0359 0.0334 0.1010
23.8258 23.8347 23.8193 23.8180 23.8225 23.8189 23.8146 23.8114 23.8091 23.8040 23.8039 23.8035 23.8027 23.8024 23.7994 23.7828 23.7837 23.7827 23.7840 23.7853 23.7983 -0.0215 -0.0478 -0.0397 -0.0182 -0.0152 -0.0100 0.0026 0.0098 0.0075 0.0173 0.0151 0.0135 0.0132 0.0144 0.0225 0.0336 0.0331 0.0358 0.0364 0.0345 0.1005
23.8248 23.8332 23.8183 23.8194 23.8220 23.8272 23.8250 23.8217 23.8192 23.8135 23.8131 23.8135 23.8126 23.8121 23.7984 23.7844 23.7848 23.7836 23.7847 23.7862 23.8063 -0.0217 -0.0459 -0.0365 -0.0122 -0.0123 -0.0087 0.0037 0.0108 0.0084 0.0164 0.0126 0.0129 0.0131 0.0144 0.0262 0.0319 0.0317 0.0343 0.0350 0.0330 0.0931
23.8226 23.8285 23.8166 23.8206 23.8239 23.8229 23.8213 23.8181 23.8153 23.8092 23.8094 23.8097 23.8088 23.8081 23.7985 23.7885 23.7884 23.7871 23.7879 23.7898 23.8010 -0.0216 -0.0429 -0.0316 -0.0066 -0.0102 -0.0050 0.0076 0.0142 0.0116 0.0174 0.0115 0.0139 0.0142 0.0154 0.0270 0.0265 0.0264 0.0284 0.0289 0.0259 0.0826
23.8147 23.8194 23.8123 23.8098 23.8172 23.8179 23.8169 23.8137 23.8108 23.8042 23.8051 23.8051 23.8042 23.8033 23.7906 23.7839 23.7830 23.7816 23.7823 23.7843 23.7946 -0.0209 -0.0387 -0.0259 0.0003 -0.0047 -0.0003 0.0094 0.0153 0.0126 0.0156 0.0105 0.0117 0.0118 0.0125 0.0258 0.0217 0.0216 0.0229 0.0229 0.0184 0.0676
23.8091 23.8090 23.8069 23.8060 23.8111 23.8086 23.8064 23.8033 23.8002 23.7933 23.7962 23.7946 23.7937 23.7926 23.7834 23.7799 23.7783 23.7767 23.7772 23.7795 23.7834 -0.0197 -0.0336 -0.0194 0.0053 0.0015 0.0036 0.0120 0.0170 0.0141 0.0139 0.0079 0.0093 0.0089 0.0089 0.0221 0.0153 0.0149 0.0151 0.0145 0.0077 0.0458
23.8003 23.7957 23.7978 23.7922 23.7979 23.8017 23.8013 23.7983 23.7950 23.7876 23.7897 23.7893 23.7884 23.7871 23.7751 23.7684 23.7659 23.7642 23.7645 23.7670 23.7752 -0.0178 -0.0278 -0.0131 0.0121 0.0062 0.0079 0.0121 0.0162 0.0131 0.0094 0.0049 0.0037 0.0024 0.0013 0.0158 0.0051 0.0043 0.0031 0.0016 -0.0082 0.0202
23.7911 23.7809 23.7852 23.7731 23.7894 23.7900 23.7889 23.7861 23.7828 23.7749 23.7780 23.7770 23.7761 23.7746 23.7619 23.7616 23.7582 23.7564 23.7566 23.7591 23.7623 -0.0162 -0.0217 -0.0054 0.0224 0.0102 0.0089 0.0150 0.0179 0.0146 0.0070 -0.0018 -0.0000 -0.0023 -0.0047 0.0084 -0.0075 -0.0090 -0.0119 -0.0144 -0.0277 -0.0136
23.7816 23.7650 23.7724 23.7502 23.7863 23.7734 23.7644 23.7618 23.7584 23.7504 23.7613 23.7527 23.7518 23.7502 23.7455 23.7603 23.7561 23.7544 23.7543 23.7571 23.7438 -0.0138 -0.0151 0.0027 0.0325 0.0136 0.0145 0.0190 0.0205 0.0171 0.0055 -0.0044 -0.0032 -0.0066 -0.0104 -0.0003 -0.0222 -0.0244 -0.0292 -0.0331 -0.0503 -0.0444
23.7654 23.7456 23.7582 23.7290 23.7638 23.7544 23.7431 23.7406 23.7372 23.7292 23.7427 23.7317 23.7308 23.7290 23.7309 23.7393 23.7342 23.7322 23.7320 23.7349 23.7233 -0.0109 -0.0082 0.0111 0.0421 0.0199 0.0208 0.0241 0.0241 0.0205 0.0048 -0.0068 -0.0057 -0.0104 -0.0157 -0.0104 -0.0347 -0.0378 -0.0445 -0.0497 -0.0709 -0.0767
23.7518 23.7265 23.7388 23.7101 23.7446 23.7329 23.7279 23.7256 23.7221 23.7140 23.7212 23.7168 23.7158 23.7139 23.7170 23.7221 23.7158 23.7138 23.7134 23.7163 23.7000 -0.0080 -0.0013 0.0209 0.0501 0.0268 0.0267 0.0274 0.0259 0.0221 0.0023 -0.0096 -0.0102 -0.0165 -0.0235 -0.0233 -0.0471 -0.0512 -0.0599 -0.0665 -0.0918 -0.1109
23.7350 23.7058 23.7252 23.6986 23.7235 23.7148 23.7139 23.7117 23.7083 23.6999 23.7034 23.7029 23.7020 23.6999 23.7000 23.7031 23.6958 23.6936 23.6930 23.6960 23.6804 -0.0048 0.0057 0.0282 0.0585 0.0352 0.0313 0.0279 0.0249 0.0210 -0.0029 -0.0137 -0.0178 -0.0256 -0.0345 -0.0358 -0.0581 -0.0633 -0.0739 -0.0819 -0.1113 -0.1477
23.7175 23.6846 23.7086 23.6811 23.7112 23.7046 23.6971 23.6951 23.6918 23.6834 23.6937 23.6866 23.6856 23.6834 23.6825 23.6927 23.6845 23.6822 23.6814 23.6845 23.6690 -0.0008 0.0129 0.0358 0.0668 0.0389 0.0347 0.0315 0.0269 0.0228 -0.0050 -0.0190 -0.0223 -0.0317 -0.0424 -0.0493 -0.0738 -0.0803 -0.0930 -0.1026 -0.1363 -0.1861
23.7006 23.6634 23.6916 23.6605 23.7036 23.6941 23.6865 23.6847 23.6813 23.6727 23.6841 23.6761 23.6751 23.6727 23.6629 23.6874 23.6782 23.6759 23.6750 23.6780 23.6575 0.0024 0.0195 0.0433 0.0767 0.0437 0.0376 0.0332 0.0271 0.0228 -0.0089 -0.0247 -0.0286 -0.0397 -0.0522 -0.0619 -0.0879 -0.0958 -0.1105 -0.1217 -0.1595 -0.2253
23.6823 23.6419 23.6687 23.6518 23.6900 23.6816 23.6736 23.6719 23.6686 23.6598 23.6725 23.6633 23.6623 23.6599 23.6436 23.6761 23.6656 23.6631 23.6621 23.6652 23.6446 0.0058 0.0259 0.0531 0.0850 0.0488 0.0416 0.0358 0.0282 0.0238 -0.0115 -0.0289 -0.0338 -0.0466 -0.0608 -0.0745 -0.1011 -0.1105 -0.1271 -0.1398 -0.1816 -0.2617
23.6624 23.6200 23.6490 23.6464 23.6800 23.6630 23.6621 23.6605 23.6573 23.6485 23.6549 23.6521 23.6511 23.6485 23.6244 23.6683 23.6572 23.6545 23.6533 23.6565 23.6256 0.0096 0.0323 0.0614 0.0904 0.0535 0.0479 0.0388 0.0297 0.0253 -0.0134 -0.0305 -0.0383 -0.0527 -0.0686 -0.0865 -0.1136 -0.1245 -0.1431 -0.1572 -0.2026 -0.2939
23.6466 23.5998 23.6308 23.6387 23.6722 23.6571 23.6540 23.6526 23.6494 23.6404 23.6499 23.6441 23.6430 23.6403 23.6078 23.6630 23.6514 23.6486 23.6472 23.6505 23.6201 0.0134 0.0384 0.0690 0.0978 0.0568 0.0502 0.0403 0.0300 0.0254 -0.0162 -0.0355 -0.0437 -0.0597 -0.0772 -0.0981 -0.1264 -0.1390 -0.1594 -0.1749 -0.2238 -0.3290
23.6286 23.5792 23.6189 23.6343 23.6637 23.6531 23.6557 23.6543 23.6511 23.6418 23.6465 23.6456 23.6445 23.6418 23.5924 23.6569 23.6451 23.6418 23.6403 23.6439 23.6169 0.0172 0.0441 0.0754 0.1051 0.0594 0.0501 0.0405 0.0289 0.0243 -0.0199 -0.0422 -0.0500 -0.0675 -0.0865 -0.1096 -0.1383 -0.1526 -0.1748 -0.1917 -0.2437 -0.3651
23.6116 23.5595 23.6063 23.6269 23.6622 23.6535 23.6484 23.6472 23.6440 23.6344 23.6477 23.6381 23.6370 23.6342 23.5790 23.6581 23.6463 23.6427 23.6410 23.6448 23.6184 0.0212 0.0497 0.0807 0.1111 0.0610 0.0511 0.0415 0.0288 0.0241 -0.0224 -0.0471 -0.0550 -0.0738 -0.0942 -0.1194 -0.1497 -0.1659 -0.1897 -0.2078 -0.2625 -0.3968
23.5935 23.5398 23.5931 23.6288 23.6530 23.6409 23.6446 23.6436 23.6403 23.6305 23.6356 23.6343 23.6331 23.6303 23.5661 23.6517 23.6399 23.6357 23.6339 23.6381 23.6068 0.0252 0.0550 0.0875 0.1138 0.0646 0.0547 0.0427 0.0291 0.0244 -0.0240 -0.0487 -0.0590 -0.0791 -0.1007 -0.1282 -0.1572 -0.1753 -0.2006 -0.2197 -0.2766 -0.4222
23.5791 23.5221 23.5766 23.6241 23.6482 23.6347 23.6395 23.6385 23.6352 23.6251 23.6302 23.6289 23.6278 23.6248 23.5537 23.6502 23.6387 23.6340 23.6320 23.6366 23.6022 0.0281 0.0594 0.0947 0.1192 0.0685 0.0571 0.0428 0.0283 0.0237 -0.0261 -0.0508 -0.0634 -0.0847 -0.1073 -0.1344 -0.1628 -0.1830 -0.2095 -0.2295 -0.2881 -0.4461
23.5625 23.5043 23.5625 23.6186 23.6458 23.6371 23.6378 23.6370 23.6336 23.6234 23.6334 23.6273 23.6261 23.6231 23.5418 23.6509 23.6403 23.6349 23.6329 23.6378 23.6069 0.0314 0.0638 0.1014 0.1236 0.0690 0.0586 0.0461 0.0309 0.0262 -0.0246 -0.0529 -0.0640 -0.0861 -0.1095 -0.1391 -0.1700 -0.1924 -0.2202 -0.2410 -0.3011 -0.4680
23.5461 23.4872 23.5548 23.6132 23.6494 23.6362 23.6379 23.6372 23.6337 23.6231 23.6332 23.6272 23.6260 23.6229 23.5296 23.6579 23.6481 23.6420 23.6399 23.6452 23.6088 0.0350 0.0679 0.1056 0.1289 0.0697 0.0597 0.0475 0.0318 0.0272 -0.0243 -0.0546 -0.0656 -0.0886 -0.1126 -0.1411 -0.1752 -0.2000 -0.2288 -0.2503 -0.3113 -0.4869
23.5365 23.4734 23.5425 23.5985 23.6476 23.6408 23.6343 23.6337 23.6300 23.6192 23.6385 23.6234 23.6222 23.6191 23.5193 23.6595 23.6507 23.6438 23.6417 23.6476 23.6166 0.0377 0.0714 0.1106 0.1331 0.0722 0.0602 0.0478 0.0317 0.0272 -0.0245 -0.0559 -0.0675 -0.0911 -0.1157 -0.1431 -0.1767 -0.2040 -0.2335 -0.2556 -0.3169 -0.5030
23.5251 23.4597 23.5314 23.5877 23.6343 23.6277 23.6242 23.6238 23.6199 23.6090 23.6258 23.6133 23.6121 23.6089 23.5083 23.6494 23.6417 23.6339 23.6317 23.6380 23.6064 0.0410 0.0749 0.1153 0.1364 0.0776 0.0630 0.0495 0.0331 0.0287 -0.0228 -0.0542 -0.0673 -0.0915 -0.1162 -0.1432 -0.1733 -0.2033 -0.2333 -0.2556 -0.3167 -0.5126
23.5135 23.4466 23.5204 23.5754 23.6119 23.6006 23.6031 23.6027 23.5988 23.5879 23.5989 23.5923 23.5911 23.5879 23.4975 23.6298 23.6232 23.6147 23.6124 23.6191 23.5821 0.0442 0.0781 0.1197 0.1392 0.0828 0.0698 0.0539 0.0374 0.0331 -0.0179 -0.0476 -0.0636 -0.0881 -0.1129 -0.1411 -0.1682 -0.2012 -0.2316 -0.2540 -0.3144 -0.5137
23.5083 23.4368 23.5056 23.5555 23.5827 23.5754 23.5781 23.5779 23.5738 23.5631 23.5739 23.5676 23.5664 23.5632 23.4864 23.6031 23.5978 23.5884 23.5860 23.5931 23.5598 0.0468 0.0807 0.1244 0.1443 0.0885 0.0748 0.0596 0.0430 0.0389 -0.0114 -0.0421 -0.0579 -0.0826 -0.1072 -0.1369 -0.1611 -0.1972 -0.2278 -0.2502 -0.3095 -0.5141
23.5030 23.4277 23.4962 23.5323 23.5578 23.5465 23.5562 23.5560 23.5517 23.5413 23.5450 23.5459 23.5448 23.5414 23.4728 23.5801 23.5761 23.5660 23.5637 23.5711 23.5335 0.0487 0.0827 0.1280 0.1506 0.0915 0.0792 0.0641 0.0476 0.0436 -0.0056 -0.0362 -0.0527 -0.0775 -0.1019 -0.1317 -0.1553 -0.1949 -0.2257 -0.2480 -0.3061 -0.5122
23.4948 23.4185 23.4870 23.5071 23.5339 23.5258 23.5320 23.5319 23.5275 23.5173 23.5245 23.5220 23.5209 23.5175 23.4604 23.5577 23.5550 23.5443 23.5420 23.5497 23.5153 0.0509 0.0847 0.1306 0.1544 0.0957 0.0825 0.0679 0.0516 0.0478 -0.0001 -0.0309 -0.0475 -0.0723 -0.0963 -0.1253 -0.1471 -0.1905 -0.2212 -0.2434 -0.3000 -0.5093
23.4883 23.4107 23.4751 23.4743 23.5097 23.5061 23.5073 23.5071 23.5026 23.4928 23.5048 23.4975 23.4964 23.4930 23.4455 23.5345 23.5332 23.5221 23.5200 23.5278 23.4982 0.0522 0.0859 0.1330 0.1584 0.1007 0.0861 0.0710 0.0550 0.0514 0.0050 -0.0246 -0.0425 -0.0671 -0.0906 -0.1175 -0.1371 -0.1845 -0.2151 -0.2370 -0.2919 -0.5038
23.4777 23.4024 23.4612 23.4451 23.4805 23.4708 23.4785 23.4782 23.4737 23.4643 23.4692 23.4690 23.4679 23.4645 23.4314 23.5051 23.5052 23.4940 23.4919 23.4999 23.4648 0.0533 0.0869 0.1349 0.1611 0.1054 0.0911 0.0754 0.0598 0.0562 0.0115 -0.0162 -0.0356 -0.0601 -0.0830 -0.1096 -0.1264 -0.1781 -0.2085 -0.2301 -0.2830 -0.4938
23.4663 23.3947 23.4461 23.4189 23.4530 23.4372 23.4396 23.4392 23.4347 23.4258 23.4349 23.4304 23.4294 23.4260 23.4203 23.4771 23.4786 23.4674 23.4656 23.4735 23.4327 0.0544 0.0876 0.1358 0.1640 0.1100 0.0962 0.0801 0.0649 0.0615 0.0185 -0.0073 -0.0280 -0.0521 -0.0744 -0.1012 -0.1148 -0.1711 -0.2013 -0.2225 -0.2734 -0.4820
23.4530 23.3872 23.4352 23.3915 23.4238 23.4088 23.4167 23.4161 23.4117 23.4034 23.4058 23.4078 23.4068 23.4035 23.4086 23.4459 23.4490 23.4380 23.4364 23.4441 23.4055 0.0549 0.0878 0.1362 0.1671 0.1129 0.1002 0.0838 0.0691 0.0658 0.0247 0.0011 -0.0209 -0.0448 -0.0663 -0.0929 -0.1044 -0.1656 -0.1955 -0.2164 -0.2654 -0.4697
23.4422 23.3813 23.4256 23.3707 23.4001 23.3933 23.3963 23.3955 23.3913 23.3833 23.3899 23.3876 23.3866 23.3833 23.4000 23.4197 23.4244 23.4139 23.4125 23.4199 23.3913 0.0552 0.0877 0.1355 0.1696 0.1151 0.1019 0.0868 0.0727 0.0695 0.0301 0.0077 -0.0142 -0.0377 -0.0585 -0.0846 -0.0942 -0.1606 -0.1903 -0.2108 -0.2579 -0.4590
23.4324 23.3765 23.4165 23.3536 23.3878 23.3794 23.3812 23.3801 23.3761 23.3685 23.3755 23.3726 23.3717 23.3685 23.3906 23.4042 23.4104 23.4006 23.3996 23.4067 23.3787 0.0550 0.0871 0.1341 0.1711 0.1161 0.1036 0.0889 0.0753 0.0722 0.0347 0.0143 -0.0081 -0.0314 -0.0515 -0.0766 -0.0853 -0.1573 -0.1867 -0.2069 -0.2523 -0.4474
23.4210 23.3719 23.4044 23.3497 23.3700 23.3670 23.3735 23.3721 23.3683 23.3611 23.3628 23.3648 23.3639 23.3609 23.3813 23.3820 23.3897 23.3808 23.3801 23.3866 23.3678 0.0544 0.0861 0.1325 0.1707 0.1165 0.1048 0.0901 0.0770 0.0740 0.0382 0.0208 -0.0029 -0.0258 -0.0452 -0.0691 -0.0769 -0.1546 -0.1838 -0.2039 -0.2477 -0.4353
