23.0987 23.0889 23.0936 23.1294 23.0645 23.0474 23.0398 23.0258 23.0234 22.9991 22.9989 22.9992 22.9848 22.9825 22.9848 22.9874 22.9925 22.9764 22.9772 22.9702 22.9964 -0.0577 -0.0466 -0.0480 0.1040 -0.0586 -0.0548 -0.0825 -0.0946 -0.0994 -0.1178 -0.1327 -0.1294 -0.1522 -0.1772 -0.1930 -0.2125 -0.2296 -0.1131 -0.1297 -0.1532 -0.5860
23.1105 23.1005 23.1039 23.1262 23.0475 23.0315 23.0239 23.0098 23.0074 22.9835 22.9835 22.9837 22.9691 22.9668 22.9692 22.9719 22.9770 22.9606 22.9613 22.9528 22.9792 -0.0649 -0.0559 -0.0597 0.0962 -0.0686 -0.0656 -0.0946 -0.1078 -0.1132 -0.1334 -0.1482 -0.1466 -0.1712 -0.1981 -0.2160 -0.2372 -0.2560 -0.1315 -0.1493 -0.1757 -0.6207
23.8343 23.8408 23.8268 23.8243 23.7314 23.7232 23.7171 23.6998 23.6988 23.6758 23.6832 23.6781 23.6671 23.6650 23.6693 23.6789 23.6669 23.6625 23.6620 23.6489 23.6557 -0.1490 -0.1664 -0.1249 -0.1212 -0.0128 0.0014 0.0092 0.0007 -0.0018 -0.0270 -0.0336 -0.0514 -0.0610 -0.0740 -0.0810 -0.0979 -0.1135 -0.1412 -0.1507 -0.2028 -0.2705
23.8117 23.8185 23.8066 23.8217 23.7421 23.7277 23.7216 23.7047 23.7037 23.6813 23.6885 23.6834 23.6724 23.6704 23.6746 23.6840 23.6721 23.6677 23.6673 23.6609 23.6676 -0.1426 -0.1597 -0.1183 -0.1172 -0.0156 -0.0003 0.0074 -0.0006 -0.0032 -0.0281 -0.0345 -0.0519 -0.0615 -0.0743 -0.0816 -0.0980 -0.1134 -0.1404 -0.1496 -0.2020 -0.2687
23.7959 23.8027 23.7922 23.8168 23.7515 23.7361 23.7301 23.7139 23.7128 23.6909 23.6978 23.6929 23.6827 23.6807 23.6846 23.6936 23.6822 23.6778 23.6774 23.6729 23.6794 -0.1321 -0.1491 -0.1080 -0.1095 -0.0186 0.0006 0.0081 0.0008 -0.0018 -0.0262 -0.0324 -0.0489 -0.0584 -0.0709 -0.0785 -0.0941 -0.1089 -0.1346 -0.1431 -0.1981 -0.2623
23.7979 23.8043 23.7932 23.8088 23.7624 23.7426 23.7366 23.7213 23.7202 23.7001 23.7064 23.7018 23.6923 23.6904 23.6940 23.7023 23.6915 23.6870 23.6866 23.6886 23.6948 -0.1242 -0.1421 -0.1019 -0.0977 -0.0141 0.0027 0.0096 0.0034 0.0006 -0.0231 -0.0289 -0.0444 -0.0538 -0.0660 -0.0742 -0.0884 -0.1026 -0.1263 -0.1338 -0.1831 -0.2433
23.7857 23.7920 23.7816 23.7983 23.7599 23.7597 23.7539 23.7396 23.7386 23.7203 23.7258 23.7217 23.7137 23.7119 23.7150 23.7225 23.7125 23.7082 23.7079 23.6909 23.6972 -0.1083 -0.1250 -0.0850 -0.0814 -0.0043 0.0059 0.0121 0.0069 0.0039 -0.0190 -0.0243 -0.0387 -0.0483 -0.0600 -0.0690 -0.0818 -0.0951 -0.1164 -0.1228 -0.1617 -0.2168
23.7768 23.7831 23.7728 23.7849 23.7647 23.7599 23.7541 23.7409 23.7400 23.7235 23.7282 23.7248 23.7181 23.7163 23.7189 23.7254 23.7163 23.7125 23.7123 23.7022 23.7085 -0.0909 -0.1053 -0.0651 -0.0614 0.0078 0.0151 0.0201 0.0159 0.0124 -0.0099 -0.0144 -0.0278 -0.0376 -0.0489 -0.0588 -0.0701 -0.0825 -0.1009 -0.1060 -0.1385 -0.1887
23.7777 23.7840 23.7726 23.7687 23.7610 23.7481 23.7427 23.7305 23.7297 23.7160 23.7197 23.7169 23.7118 23.7102 23.7122 23.7179 23.7097 23.7066 23.7064 23.7049 23.7113 -0.0736 -0.0850 -0.0444 -0.0389 0.0231 0.0329 0.0362 0.0327 0.0287 0.0068 0.0032 -0.0094 -0.0195 -0.0302 -0.0413 -0.0509 -0.0624 -0.0775 -0.0812 -0.1137 -0.1594
23.7618 23.7681 23.7570 23.7499 23.7495 23.7295 23.7242 23.7132 23.7126 23.7006 23.7033 23.7014 23.6977 23.6962 23.6977 23.7024 23.6950 23.6928 23.6927 23.7005 23.7067 -0.0479 -0.0537 -0.0117 -0.0148 0.0426 0.0506 0.0520 0.0488 0.0441 0.0224 0.0199 0.0078 -0.0029 -0.0132 -0.0258 -0.0338 -0.0445 -0.0562 -0.0585 -0.0869 -0.1284
23.7475 23.7537 23.7425 23.7289 23.7347 23.7128 23.7079 23.6980 23.6976 23.6879 23.6896 23.6885 23.6859 23.6845 23.6855 23.6890 23.6825 23.6821 23.6819 23.6930 23.6993 -0.0232 -0.0230 0.0203 0.0093 0.0614 0.0697 0.0688 0.0657 0.0602 0.0383 0.0370 0.0250 0.0135 0.0035 -0.0111 -0.0176 -0.0278 -0.0358 -0.0371 -0.0644 -0.1030
23.7641 23.7701 23.7556 23.7060 23.7031 23.6830 23.6784 23.6696 23.6695 23.6621 23.6629 23.6626 23.6612 23.6599 23.6603 23.6629 23.6571 23.6585 23.6584 23.6687 23.6750 -0.0020 0.0035 0.0477 0.0318 0.0846 0.0885 0.0851 0.0816 0.0753 0.0528 0.0528 0.0404 0.0279 0.0180 0.0012 -0.0040 -0.0138 -0.0182 -0.0187 -0.0403 -0.0768
23.7539 23.7601 23.7446 23.6812 23.6750 23.6548 23.6507 23.6431 23.6431 23.6381 23.6379 23.6383 23.6376 23.6364 23.6362 23.6378 23.6327 23.6355 23.6354 23.6475 23.6537 0.0210 0.0324 0.0774 0.0521 0.1067 0.1071 0.1010 0.0966 0.0895 0.0661 0.0673 0.0542 0.0406 0.0307 0.0112 0.0071 -0.0026 -0.0034 -0.0033 -0.0208 -0.0565
23.7312 23.7378 23.7223 23.6552 23.6402 23.6084 23.6046 23.5982 23.5984 23.5954 23.5945 23.5955 23.5950 23.5939 23.5932 23.5939 23.5894 23.5941 23.5939 23.6189 23.6251 0.0425 0.0592 0.1043 0.0690 0.1247 0.1244 0.1155 0.1100 0.1021 0.0773 0.0798 0.0656 0.0508 0.0407 0.0183 0.0151 0.0053 0.0081 0.0087 -0.0093 -0.0456
23.7170 23.7239 23.7074 23.6279 23.6070 23.5760 23.5727 23.5674 23.5677 23.5664 23.5648 23.5663 23.5658 23.5647 23.5635 23.5633 23.5594 23.5650 23.5649 23.5902 23.5956 0.0603 0.0812 0.1258 0.0816 0.1389 0.1362 0.1245 0.1174 0.1088 0.0824 0.0861 0.0705 0.0543 0.0437 0.0182 0.0157 0.0055 0.0116 0.0122 -0.0046 -0.0427
23.6988 23.7059 23.6888 23.5999 23.5940 23.5437 23.5407 23.5365 23.5369 23.5369 23.5348 23.5368 23.5352 23.5342 23.5324 23.5314 23.5279 23.5343 23.5341 23.5813 23.5853 0.0777 0.1023 0.1457 0.0895 0.1479 0.1446 0.1300 0.1212 0.1119 0.0836 0.0884 0.0710 0.0534 0.0422 0.0135 0.0114 0.0005 0.0098 0.0102 -0.0085 -0.0497
23.6694 23.6766 23.6599 23.5710 23.5608 23.5313 23.5286 23.5256 23.5259 23.5266 23.5240 23.5263 23.5242 23.5232 23.5208 23.5190 23.5159 23.5234 23.5232 23.5498 23.5526 0.0932 0.1205 0.1620 0.0929 0.1538 0.1444 0.1272 0.1165 0.1065 0.0761 0.0819 0.0624 0.0431 0.0311 -0.0010 -0.0029 -0.0149 -0.0026 -0.0027 -0.0178 -0.0630
23.6501 23.6575 23.6401 23.5418 23.5484 23.5040 23.5017 23.4995 23.4999 23.5011 23.4984 23.5008 23.4972 23.4961 23.4933 23.4910 23.4881 23.4966 23.4963 23.5376 23.5384 0.1044 0.1333 0.1720 0.0912 0.1518 0.1414 0.1216 0.1087 0.0982 0.0654 0.0722 0.0503 0.0294 0.0164 -0.0190 -0.0209 -0.0340 -0.0190 -0.0199 -0.0380 -0.0883
23.6230 23.6306 23.6132 23.5123 23.5133 23.4995 23.4973 23.4961 23.4964 23.4969 23.4942 23.4966 23.4917 23.4906 23.4873 23.4845 23.4819 23.4910 23.4906 23.5017 23.5008 0.1122 0.1413 0.1765 0.0846 0.1460 0.1314 0.1092 0.0940 0.0830 0.0477 0.0553 0.0308 0.0082 -0.0060 -0.0446 -0.0468 -0.0613 -0.0440 -0.0460 -0.0636 -0.1195
23.5589 23.5669 23.5531 23.4828 23.5020 23.4768 23.4748 23.4742 23.4746 23.4744 23.4718 23.4741 23.4679 23.4668 23.4631 23.4600 23.4574 23.4669 23.4665 23.4878 23.4847 0.1220 0.1514 0.1828 0.0733 0.1320 0.1155 0.0910 0.0736 0.0621 0.0243 0.0326 0.0053 -0.0191 -0.0346 -0.0762 -0.0787 -0.0948 -0.0757 -0.0789 -0.0998 -0.1623
23.5233 23.5314 23.5185 23.4536 23.4681 23.4620 23.4602 23.4601 23.4605 23.4584 23.4561 23.4581 23.4509 23.4496 23.4455 23.4423 23.4397 23.4496 23.4491 23.4512 23.4462 0.1243 0.1520 0.1785 0.0573 0.1155 0.0961 0.0696 0.0499 0.0380 -0.0024 0.0064 -0.0238 -0.0499 -0.0667 -0.1110 -0.1140 -0.1319 -0.1113 -0.1159 -0.1390 -0.2082
23.4713 23.4796 23.4692 23.4247 23.4374 23.4320 23.4302 23.4306 23.4310 23.4288 23.4269 23.4285 23.4205 23.4192 23.4147 23.4116 23.4089 23.4189 23.4183 23.4162 23.4091 0.1254 0.1508 0.1721 0.0374 0.0944 0.0706 0.0423 0.0204 0.0082 -0.0348 -0.0256 -0.0587 -0.0865 -0.1048 -0.1514 -0.1551 -0.1747 -0.1534 -0.1595 -0.1838 -0.2602
23.4287 23.4372 23.4284 23.3968 23.3991 23.3957 23.3939 23.3945 23.3949 23.3910 23.3896 23.3907 23.3821 23.3806 23.3761 23.3731 23.3703 23.3799 23.3792 23.3756 23.3664 0.1228 0.1449 0.1604 0.0140 0.0699 0.0449 0.0150 -0.0090 -0.0215 -0.0672 -0.0577 -0.0937 -0.1230 -0.1428 -0.1912 -0.1956 -0.2170 -0.1955 -0.2032 -0.2325 -0.3162
23.3664 23.3752 23.3699 23.3699 23.3509 23.3497 23.3478 23.3484 23.3490 23.3456 23.3448 23.3454 23.3367 23.3350 23.3304 23.3278 23.3248 23.3338 23.3331 23.3226 23.3117 0.1172 0.1352 0.1446 -0.0122 0.0458 0.0158 -0.0155 -0.0415 -0.0541 -0.1024 -0.0929 -0.1317 -0.1625 -0.1837 -0.2335 -0.2387 -0.2619 -0.2409 -0.2503 -0.2803 -0.3711
23.2916 23.3010 23.3005 23.3438 23.3185 23.3020 23.3000 23.3005 23.3012 23.2969 23.2968 23.2967 23.2879 23.2861 23.2815 23.2794 23.2761 23.2843 23.2835 23.2888 23.2758 0.1114 0.1250 0.1284 -0.0407 0.0168 -0.0138 -0.0462 -0.0740 -0.0868 -0.1376 -0.1282 -0.1696 -0.2018 -0.2244 -0.2751 -0.2810 -0.3060 -0.2862 -0.2973 -0.3335 -0.4318
23.2290 23.2388 23.2419 23.3188 23.2875 23.2663 23.2642 23.2647 23.2654 23.2609 23.2615 23.2607 23.2523 23.2504 23.2458 23.2443 23.2406 23.2477 23.2468 23.2536 23.2386 0.1012 0.1096 0.1066 -0.0705 -0.0111 -0.0449 -0.0782 -0.1076 -0.1205 -0.1737 -0.1645 -0.2084 -0.2418 -0.2658 -0.3168 -0.3235 -0.3502 -0.3326 -0.3453 -0.3844 -0.4899
23.1466 23.1570 23.1657 23.2952 23.2748 23.2438 23.2415 23.2418 23.2426 23.2376 23.2388 23.2373 23.2291 23.2270 23.2227 23.2215 23.2175 23.2229 23.2220 23.2386 23.2214 0.0932 0.0969 0.0878 -0.1009 -0.0419 -0.0777 -0.1116 -0.1424 -0.1552 -0.2107 -0.2019 -0.2481 -0.2826 -0.3079 -0.3588 -0.3663 -0.3945 -0.3801 -0.3945 -0.4378 -0.5504
23.0859 23.0966 23.1090 23.2730 23.2476 23.2258 23.2234 23.2235 23.2245 23.2183 23.2201 23.2180 23.2103 23.2082 23.2040 23.2032 23.1990 23.2028 23.2020 23.2076 23.1887 0.0807 0.0787 0.0636 -0.1308 -0.0697 -0.1073 -0.1417 -0.1736 -0.1864 -0.2438 -0.2356 -0.2838 -0.3191 -0.3455 -0.3958 -0.4039 -0.4336 -0.4231 -0.4391 -0.4862 -0.6054
23.0272 23.0382 23.0542 23.2521 23.2228 23.2081 23.2055 23.2056 23.2066 23.1999 23.2023 23.1996 23.1920 23.1898 23.1858 23.1854 23.1809 23.1830 23.1821 23.1796 23.1590 0.0713 0.0646 0.0443 -0.1595 -0.0966 -0.1378 -0.1723 -0.2050 -0.2176 -0.2768 -0.2694 -0.3192 -0.3552 -0.3826 -0.4317 -0.4406 -0.4715 -0.4660 -0.4835 -0.5320 -0.6574
23.0104 23.0212 23.0372 23.2327 23.2028 23.1878 23.1851 23.1850 23.1859 23.1782 23.1813 23.1779 23.1708 23.1684 23.1648 23.1648 23.1601 23.1603 23.1593 23.1563 23.1342 0.0597 0.0481 0.0230 -0.1862 -0.1218 -0.1634 -0.1978 -0.2310 -0.2434 -0.3041 -0.2975 -0.3485 -0.3849 -0.4130 -0.4606 -0.4699 -0.5018 -0.5023 -0.5211 -0.5744 -0.7056
23.0092 23.0195 23.0341 23.2151 23.1716 23.1838 23.1808 23.1807 23.1816 23.1729 23.1765 23.1726 23.1655 23.1630 23.1598 23.1599 23.1550 23.1536 23.1527 23.1212 23.0984 0.0491 0.0331 0.0039 -0.2098 -0.1446 -0.1895 -0.2235 -0.2569 -0.2690 -0.3309 -0.3253 -0.3772 -0.4137 -0.4424 -0.4880 -0.4978 -0.5305 -0.5382 -0.5581 -0.6120 -0.7486
23.0040 23.0137 23.0275 23.1990 23.1468 23.1608 23.1576 23.1573 23.1581 23.1490 23.1531 23.1487 23.1419 23.1394 23.1365 23.1370 23.1320 23.1288 23.1279 23.0930 23.0696 0.0405 0.0210 -0.0115 -0.2297 -0.1654 -0.2096 -0.2431 -0.2764 -0.2881 -0.3508 -0.3464 -0.3986 -0.4350 -0.4640 -0.5072 -0.5172 -0.5503 -0.5663 -0.5872 -0.6458 -0.7876
23.0125 23.0215 23.0332 23.1844 23.1230 23.1355 23.1319 23.1314 23.1321 23.1224 23.1270 23.1220 23.1149 23.1124 23.1100 23.1106 23.1055 23.1010 23.1001 23.0660 23.0425 0.0316 0.0089 -0.0259 -0.2452 -0.1802 -0.2266 -0.2593 -0.2923 -0.3035 -0.3667 -0.3635 -0.4156 -0.4515 -0.4806 -0.5210 -0.5311 -0.5645 -0.5899 -0.6117 -0.6709 -0.8172
23.0251 23.0331 23.0427 23.1714 23.1022 23.1127 23.1088 23.1078 23.1085 23.0993 23.1042 23.0989 23.0919 23.0893 23.0873 23.0882 23.0830 23.0774 23.0765 23.0426 23.0193 0.0268 0.0024 -0.0339 -0.2559 -0.1913 -0.2384 -0.2702 -0.3024 -0.3131 -0.3763 -0.3746 -0.4261 -0.4612 -0.4901 -0.5275 -0.5375 -0.5708 -0.6067 -0.6291 -0.6898 -0.8403
23.0472 23.0544 23.0610 23.1599 23.0987 23.0858 23.0814 23.0799 23.0804 23.0714 23.0764 23.0708 23.0635 23.0609 23.0593 23.0603 23.0552 23.0485 23.0477 23.0374 23.0144 0.0208 -0.0053 -0.0421 -0.2612 -0.1971 -0.2457 -0.2765 -0.3077 -0.3177 -0.3807 -0.3803 -0.4308 -0.4648 -0.4934 -0.5274 -0.5371 -0.5699 -0.6176 -0.6404 -0.7007 -0.8549
23.0698 23.0760 23.0798 23.1499 23.0950 23.0824 23.0777 23.0758 23.0762 23.0681 23.0731 23.0674 23.0598 23.0572 23.0559 23.0569 23.0518 23.0448 23.0440 23.0324 23.0099 0.0190 -0.0071 -0.0433 -0.2609 -0.2003 -0.2499 -0.2793 -0.3092 -0.3186 -0.3808 -0.3820 -0.4308 -0.4636 -0.4915 -0.5220 -0.5312 -0.5634 -0.6238 -0.6469 -0.7065 -0.8643
23.1096 23.1147 23.1143 23.1413 23.0930 23.0774 23.0723 23.0699 23.0703 23.0627 23.0675 23.0618 23.0540 23.0514 23.0504 23.0512 23.0464 23.0389 23.0381 23.0305 23.0091 0.0174 -0.0084 -0.0433 -0.2548 -0.1983 -0.2476 -0.2757 -0.3040 -0.3126 -0.3737 -0.3765 -0.4232 -0.4545 -0.4814 -0.5082 -0.5168 -0.5480 -0.6220 -0.6451 -0.7042 -0.8653
23.1301 23.1343 23.1316 23.1340 23.1110 23.0725 23.0671 23.0643 23.0646 23.0579 23.0625 23.0570 23.0487 23.0462 23.0455 23.0461 23.0414 23.0336 23.0330 23.0494 23.0292 0.0209 -0.0029 -0.0351 -0.2428 -0.1916 -0.2383 -0.2650 -0.2916 -0.2993 -0.3590 -0.3634 -0.4074 -0.4368 -0.4625 -0.4854 -0.4931 -0.5229 -0.6113 -0.6341 -0.6945 -0.8589
23.1615 23.1647 23.1589 23.1282 23.1149 23.0890 23.0834 23.0803 23.0805 23.0749 23.0790 23.0738 23.0658 23.0634 23.0628 23.0630 23.0587 23.0506 23.0500 23.0546 23.0363 0.0242 0.0029 -0.0260 -0.2255 -0.1758 -0.2241 -0.2493 -0.2740 -0.2808 -0.3385 -0.3446 -0.3855 -0.4128 -0.4370 -0.4560 -0.4626 -0.4908 -0.5940 -0.6164 -0.6717 -0.8386
23.1613 23.1642 23.1583 23.1239 23.1309 23.1039 23.0980 23.0946 23.0947 23.0899 23.0934 23.0885 23.0803 23.0780 23.0776 23.0774 23.0736 23.0656 23.0651 23.0727 23.0565 0.0287 0.0107 -0.0142 -0.2030 -0.1578 -0.2050 -0.2286 -0.2511 -0.2571 -0.3125 -0.3201 -0.3575 -0.3823 -0.4049 -0.4199 -0.4252 -0.4515 -0.5696 -0.5913 -0.6439 -0.8135
23.1646 23.1670 23.1607 23.1207 23.1479 23.1287 23.1226 23.1189 23.1188 23.1140 23.1169 23.1125 23.1049 23.1027 23.1025 23.1018 23.0984 23.0909 23.0906 23.0923 23.0785 0.0340 0.0200 -0.0000 -0.1757 -0.1360 -0.1845 -0.2063 -0.2266 -0.2316 -0.2842 -0.2935 -0.3269 -0.3492 -0.3699 -0.3809 -0.3849 -0.4091 -0.5420 -0.5629 -0.6090 -0.7811
23.1653 23.1675 23.1612 23.1186 23.1686 23.1485 23.1421 23.1380 23.1378 23.1330 23.1352 23.1312 23.1238 23.1217 23.1217 23.1206 23.1178 23.1111 23.1108 23.1149 23.1038 0.0397 0.0301 0.0154 -0.1442 -0.1135 -0.1568 -0.1770 -0.1949 -0.1989 -0.2484 -0.2592 -0.2882 -0.3078 -0.3263 -0.3333 -0.3358 -0.3575 -0.5047 -0.5246 -0.5702 -0.7451
23.1419 23.1439 23.1400 23.1177 23.1678 23.1524 23.1459 23.1413 23.1409 23.1360 23.1377 23.1340 23.1273 23.1253 23.1255 23.1242 23.1219 23.1156 23.1154 23.1166 23.1088 0.0493 0.0456 0.0371 -0.1094 -0.0840 -0.1238 -0.1424 -0.1579 -0.1608 -0.2069 -0.2192 -0.2433 -0.2600 -0.2761 -0.2792 -0.2801 -0.2990 -0.4594 -0.4780 -0.5199 -0.6968
23.1369 23.1384 23.1354 23.1182 23.1530 23.1361 23.1293 23.1241 23.1235 23.1180 23.1194 23.1159 23.1096 23.1077 23.1082 23.1070 23.1051 23.0997 23.0996 23.1031 23.0988 0.0604 0.0633 0.0614 -0.0716 -0.0498 -0.0848 -0.1018 -0.1149 -0.1168 -0.1591 -0.1727 -0.1917 -0.2052 -0.2188 -0.2180 -0.2171 -0.2331 -0.4051 -0.4222 -0.4609 -0.6396
23.1361 23.1370 23.1344 23.1197 23.1359 23.1149 23.1079 23.1021 23.1013 23.0963 23.0972 23.0940 23.0877 23.0859 23.0867 23.0855 23.0841 23.0796 23.0797 23.0873 23.0870 0.0678 0.0766 0.0813 -0.0321 -0.0143 -0.0465 -0.0620 -0.0726 -0.0736 -0.1117 -0.1265 -0.1402 -0.1506 -0.1616 -0.1572 -0.1545 -0.1674 -0.3491 -0.3646 -0.3967 -0.5772
23.1791 23.1790 23.1728 23.1222 23.0948 23.0953 23.0881 23.0817 23.0806 23.0746 23.0752 23.0722 23.0661 23.0644 23.0654 23.0643 23.0634 23.0599 23.0601 23.0478 23.0518 0.0692 0.0828 0.0935 0.0079 0.0223 -0.0083 -0.0224 -0.0306 -0.0306 -0.0643 -0.0801 -0.0884 -0.0958 -0.1041 -0.0963 -0.0918 -0.1017 -0.2906 -0.3043 -0.3277 -0.5099
23.1995 23.1985 23.1909 23.1255 23.0766 23.0632 23.0558 23.0486 23.0474 23.0414 23.0419 23.0389 23.0322 23.0306 23.0317 23.0308 23.0305 23.0278 23.0281 23.0292 23.0367 0.0756 0.0953 0.1124 0.0476 0.0539 0.0281 0.0154 0.0096 0.0104 -0.0186 -0.0352 -0.0381 -0.0425 -0.0483 -0.0374 -0.0313 -0.0381 -0.2312 -0.2431 -0.2611 -0.4458
23.2101 23.2081 23.2002 23.1295 23.0589 23.0508 23.0432 23.0353 23.0339 23.0268 23.0270 23.0242 23.0169 23.0153 23.0166 23.0159 23.0161 23.0145 23.0149 23.0122 23.0233 0.0818 0.1076 0.1307 0.0858 0.0834 0.0596 0.0481 0.0445 0.0461 0.0219 0.0047 0.0071 0.0053 0.0018 0.0154 0.0230 0.0189 -0.1747 -0.1849 -0.1939 -0.3817
23.2062 23.2035 23.1967 23.1341 23.0652 23.0343 23.0265 23.0179 23.0162 23.0079 23.0081 23.0055 22.9969 22.9954 22.9968 22.9964 22.9972 22.9962 22.9967 23.0165 23.0305 0.0858 0.1170 0.1455 0.1209 0.1067 0.0911 0.0807 0.0790 0.0812 0.0618 0.0443 0.0517 0.0523 0.0510 0.0668 0.0756 0.0742 -0.1158 -0.1242 -0.1316 -0.3237
23.1909 23.1876 23.1829 23.1385 23.0607 23.0440 23.0360 23.0267 23.0248 23.0151 23.0153 23.0128 23.0027 23.0011 23.0026 23.0025 23.0039 23.0035 23.0041 23.0103 23.0271 0.0875 0.1234 0.1564 0.1520 0.1290 0.1137 0.1040 0.1040 0.1067 0.0920 0.0744 0.0863 0.0888 0.0891 0.1064 0.1162 0.1170 -0.0649 -0.0717 -0.0685 -0.2659
23.1883 23.1841 23.1803 23.1433 23.0879 23.0603 23.0521 23.0420 23.0400 23.0280 23.0281 23.0258 23.0151 23.0135 23.0151 23.0152 23.0173 23.0169 23.0176 23.0344 23.0529 0.0858 0.1254 0.1618 0.1779 0.1401 0.1292 0.1200 0.1214 0.1243 0.1140 0.0964 0.1123 0.1162 0.1177 0.1359 0.1461 0.1485 -0.0204 -0.0259 -0.0176 -0.2224
23.1955 23.1902 23.1861 23.1476 23.1172 23.0948 23.0866 23.0758 23.0736 23.0595 23.0594 23.0575 23.0452 23.0436 23.0451 23.0455 23.0482 23.0475 23.0483 23.0600 23.0797 0.0763 0.1172 0.1554 0.1974 0.1430 0.1369 0.1279 0.1303 0.1333 0.1269 0.1095 0.1286 0.1332 0.1353 0.1535 0.1635 0.1671 0.0161 0.0117 0.0233 -0.1917
23.1925 23.1865 23.1831 23.1514 23.1316 23.1140 23.1057 23.0942 23.0920 23.0756 23.0755 23.0738 23.0614 23.0598 23.0613 23.0620 23.0653 23.0638 23.0646 23.0698 23.0906 0.0659 0.1073 0.1461 0.2098 0.1409 0.1415 0.1320 0.1348 0.1377 0.1345 0.1175 0.1390 0.1435 0.1456 0.1631 0.1723 0.1764 0.0482 0.0445 0.0561 -0.1716
23.1494 23.1430 23.1440 23.1540 23.1440 23.1293 23.1209 23.1089 23.1066 23.0876 23.0875 23.0861 23.0732 23.0715 23.0730 23.0740 23.0779 23.0753 23.0762 23.0771 23.0985 0.0581 0.1000 0.1383 0.2148 0.1312 0.1336 0.1232 0.1259 0.1283 0.1273 0.1109 0.1336 0.1372 0.1382 0.1540 0.1617 0.1653 0.0642 0.0606 0.0755 -0.1686
23.1444 23.1373 23.1389 23.1546 23.1491 23.1362 23.1279 23.1154 23.1130 23.0924 23.0923 23.0912 23.0780 23.0762 23.0778 23.0791 23.0834 23.0790 23.0800 23.0766 23.0985 0.0389 0.0780 0.1135 0.2122 0.1143 0.1199 0.1079 0.1098 0.1115 0.1115 0.0957 0.1185 0.1201 0.1193 0.1323 0.1376 0.1400 0.0694 0.0652 0.0793 -0.1853
23.1343 23.1266 23.1290 23.1530 23.1597 23.1409 23.1327 23.1198 23.1173 23.0948 23.0946 23.0939 23.0805 23.0787 23.0803 23.0818 23.0864 23.0804 23.0814 23.0823 23.1047 0.0208 0.0564 0.0880 0.2024 0.0884 0.0983 0.0842 0.0845 0.0852 0.0848 0.0696 0.0912 0.0899 0.0861 0.0954 0.0975 0.0977 0.0596 0.0543 0.0629 -0.2271
23.1129 23.1049 23.1091 23.1491 23.1468 23.1451 23.1370 23.1239 23.1214 23.0981 23.0977 23.0973 23.0836 23.0817 23.0833 23.0851 23.0900 23.0821 23.0830 23.0641 23.0870 0.0019 0.0330 0.0593 0.1869 0.0610 0.0702 0.0532 0.0513 0.0508 0.0487 0.0341 0.0532 0.0480 0.0403 0.0450 0.0431 0.0402 0.0350 0.0277 0.0337 -0.2858
23.1012 23.0927 23.0976 23.1429 23.1332 23.1235 23.1156 23.1022 23.0998 23.0751 23.0747 23.0747 23.0607 23.0587 23.0605 23.0625 23.0675 23.0577 23.0586 23.0471 23.0703 -0.0171 0.0089 0.0291 0.1669 0.0282 0.0401 0.0199 0.0153 0.0135 0.0083 -0.0059 0.0098 -0.0000 -0.0121 -0.0127 -0.0192 -0.0258 0.0003 -0.0093 -0.0132 -0.3655
23.0948 23.0859 23.0910 23.1354 23.1141 23.0967 23.0889 23.0753 23.0728 23.0481 23.0477 23.0479 23.0334 23.0314 23.0333 23.0356 23.0407 23.0295 23.0303 23.0242 23.0478 -0.0340 -0.0130 0.0007 0.1456 -0.0031 0.0076 -0.0160 -0.0236 -0.0268 -0.0359 -0.0497 -0.0381 -0.0528 -0.0697 -0.0757 -0.0870 -0.0976 -0.0438 -0.0563 -0.0675 -0.4533
23.0864 23.0773 23.0827 23.1283 23.0901 23.0666 23.0589 23.0453 23.0428 23.0176 23.0172 23.0176 23.0029 23.0008 23.0029 23.0055 23.0105 22.9979 22.9987 22.9985 23.0225 -0.0495 -0.0335 -0.0258 0.1257 -0.0306 -0.0193 -0.0460 -0.0564 -0.0609 -0.0740 -0.0876 -0.0800 -0.0991 -0.1204 -0.1313 -0.1469 -0.1613 -0.0851 -0.1003 -0.1213 -0.5375
23.0854 23.0761 23.0813 23.1223 23.0648 23.0475 23.0400 23.0262 23.0237 22.9990 22.9984 22.9991 22.9842 22.9820 22.9842 22.9868 22.9919 22.9787 22.9795 22.9716 22.9959 -0.0592 -0.0465 -0.0433 0.1106 -0.0514 -0.0427 -0.0718 -0.0843 -0.0897 -0.1062 -0.1197 -0.1153 -0.1379 -0.1627 -0.1774 -0.1963 -0.2137 -0.1218 -0.1392 -0.1646 -0.6038
23.0969 23.0873 23.0912 23.1191 23.0460 23.0318 23.0243 23.0105 23.0080 22.9831 22.9826 22.9833 22.9684 22.9662 22.9685 22.9713 22.9763 22.9627 22.9635 22.9529 22.9774 -0.0675 -0.0574 -0.0568 0.1024 -0.0607 -0.0533 -0.0838 -0.0975 -0.1033 -0.1216 -0.1351 -0.1324 -0.1569 -0.1836 -0.2003 -0.2210 -0.2399 -0.1400 -0.1585 -0.1865 -0.6379
