25.7502 25.7459 25.7379 25.7334 25.7355 25.7209 25.7131 25.7047 25.7015 25.6981 25.7020 25.6948 25.6403 25.6076 25.6067 25.6070 25.6106 25.6128 25.6105 25.6209 25.6661 -0.2683 -0.2507 -0.2526 -0.2691 -0.3273 -0.3717 -0.4114 -0.4461 -0.4552 -0.5198 -0.4711 -0.5741 -0.6270 -0.7104 -0.7427 -0.7725 -0.8422 -0.8889 -0.9420 -0.9655 -1.1681
25.5059 25.5017 25.4934 25.4887 25.4901 25.4747 25.4666 25.4595 25.4564 25.4518 25.4545 25.4478 25.3917 25.3612 25.3601 25.3604 25.3647 25.3663 25.3639 25.3739 25.4153 -0.3020 -0.2988 -0.3197 -0.3550 -0.4353 -0.4915 -0.5438 -0.5887 -0.5998 -0.6800 -0.6357 -0.7462 -0.8088 -0.8947 -0.9329 -0.9623 -1.0435 -1.0967 -1.1543 -1.1852 -1.4152
25.2471 25.2429 25.2342 25.2291 25.2297 25.2136 25.2052 25.1992 25.1963 25.1902 25.1914 25.1853 25.1301 25.1021 25.1007 25.1007 25.1057 25.1068 25.1042 25.1137 25.1509 -0.3421 -0.3571 -0.4014 -0.4594 -0.5654 -0.6346 -0.7011 -0.7571 -0.7705 -0.8688 -0.8308 -0.9486 -1.0219 -1.1105 -1.1559 -1.1864 -1.2794 -1.3402 -1.4030 -1.4424 -1.7051
24.9790 24.9749 24.9656 24.9600 24.9595 24.9430 24.9342 24.9294 24.9266 24.9185 24.9182 24.9127 24.8613 24.8360 24.8344 24.8339 24.8392 24.8398 24.8369 24.8460 24.8784 -0.3890 -0.4260 -0.4977 -0.5820 -0.7169 -0.8000 -0.8820 -0.9500 -0.9661 -1.0847 -1.0550 -1.1796 -1.2646 -1.3563 -1.4100 -1.4433 -1.5481 -1.6177 -1.6862 -1.7354 -2.0363
24.7074 24.7033 24.6932 24.6871 24.6853 24.6687 24.6594 24.6557 24.6530 24.6427 24.6407 24.6358 24.5912 24.5688 24.5669 24.5656 24.5712 24.5712 24.5680 24.5767 24.6040 -0.4430 -0.5053 -0.6080 -0.7220 -0.8883 -0.9860 -1.0847 -1.1653 -1.1842 -1.3251 -1.3059 -1.4365 -1.5339 -1.6291 -1.6925 -1.7300 -1.8465 -1.9260 -2.0010 -2.0611 -2.4056
24.4380 24.4338 24.4227 24.4158 24.4126 24.3963 24.3865 24.3838 24.3811 24.3683 24.3646 24.3604 24.3257 24.3063 24.3039 24.3018 24.3075 24.3069 24.3034 24.3117 24.3335 -0.5042 -0.5946 -0.7316 -0.8778 -1.0774 -1.1900 -1.3061 -1.3997 -1.4216 -1.5865 -1.5798 -1.7156 -1.8257 -1.9251 -1.9991 -2.0423 -2.1702 -2.2606 -2.3427 -2.4147 -2.8081
24.1761 24.1719 24.1595 24.1519 24.1471 24.1314 24.1210 24.1192 24.1165 24.1012 24.0957 24.0922 24.0702 24.0537 24.0510 24.0479 24.0534 24.0522 24.0483 24.0562 24.0722 -0.5725 -0.6932 -0.8670 -1.0471 -1.2809 -1.4085 -1.5422 -1.6490 -1.6739 -1.8642 -1.8718 -2.0117 -2.1349 -2.2391 -2.3247 -2.3747 -2.5135 -2.6157 -2.7053 -2.7904 -3.2371
23.9271 23.9228 23.9089 23.9004 23.8939 23.8793 23.8683 23.8673 23.8646 23.8465 23.8394 23.8366 23.8296 23.8160 23.8128 23.8086 23.8139 23.8121 23.8077 23.8151 23.8251 -0.6470 -0.7995 -1.0117 -1.2268 -1.4946 -1.6369 -1.7881 -1.9078 -1.9359 -2.1522 -2.1758 -2.3186 -2.4550 -2.5646 -2.6626 -2.7206 -2.8692 -2.9839 -3.0814 -3.1807 -3.6842
23.6956 23.6911 23.6757 23.6662 23.6580 23.6449 23.6333 23.6328 23.6301 23.6094 23.6006 23.5984 23.6084 23.5974 23.5937 23.5884 23.5931 23.5907 23.5859 23.5928 23.5965 -0.7264 -0.9114 -1.1628 -1.4125 -1.7133 -1.8696 -2.0377 -2.1697 -2.2011 -2.4437 -2.4844 -2.6291 -2.7783 -2.8940 -3.0049 -3.0717 -3.2290 -3.3566 -3.4620 -3.5767 -4.1393
23.4862 23.4814 23.4642 23.4538 23.4438 23.4325 23.4203 23.4202 23.4175 23.3941 23.3839 23.3823 23.4100 23.4014 23.3971 23.3907 23.3947 23.3917 23.3865 23.3927 23.3902 -0.8089 -1.0260 -1.3160 -1.5993 -1.9307 -2.0999 -2.2838 -2.4275 -2.4620 -2.7305 -2.7891 -2.9346 -3.0961 -3.2186 -3.3425 -3.4188 -3.5831 -3.7237 -3.8367 -3.9683 -4.5907
23.3025 23.2974 23.2784 23.2670 23.2553 23.2462 23.2335 23.2334 23.2306 23.2049 23.1934 23.1923 23.2375 23.2310 23.2262 23.2187 23.2218 23.2182 23.2126 23.2178 23.2090 -0.8918 -1.1398 -1.4667 -1.7811 -2.1399 -2.3207 -2.5188 -2.6732 -2.7107 -3.0039 -3.0807 -3.2257 -3.3988 -3.5285 -3.6655 -3.7514 -3.9209 -4.0742 -4.1941 -4.3442 -5.0253
23.1481 23.1425 23.1219 23.1095 23.0962 23.0893 23.0761 23.0759 23.0731 23.0451 23.0324 23.0318 23.0936 23.0887 23.0834 23.0749 23.0769 23.0728 23.0667 23.0708 23.0558 -0.9722 -1.2485 -1.6092 -1.9513 -2.3334 -2.5240 -2.7343 -2.8982 -2.9384 -3.2545 -3.3491 -3.4926 -3.6762 -3.8134 -3.9629 -4.0585 -4.2311 -4.3964 -4.5219 -4.6925 -5.4290
23.0258 23.0197 22.9974 22.9841 22.9695 22.9649 22.9512 22.9505 22.9477 22.9178 22.9041 22.9039 22.9801 22.9766 22.9707 22.9613 22.9621 22.9576 22.9511 22.9537 22.9326 -1.0466 -1.3476 -1.7378 -2.1030 -2.5035 -2.7018 -2.9220 -3.0940 -3.1366 -3.4727 -3.5842 -3.7251 -3.9178 -4.0624 -4.2237 -4.3283 -4.5018 -4.6780 -4.8075 -5.0007 -5.7874
22.9376 22.9311 22.9074 22.8933 22.8775 22.8751 22.8611 22.8596 22.8568 22.8251 22.8107 22.8108 22.8987 22.8962 22.8898 22.8795 22.8791 22.8742 22.8673 22.8681 22.8411 -1.1111 -1.4323 -1.8462 -2.2291 -2.6424 -2.8462 -3.0737 -3.2522 -3.2967 -3.6493 -3.7760 -3.9133 -4.1135 -4.2649 -4.4366 -4.5494 -4.7217 -4.9071 -5.0384 -5.2567 -6.0862
22.8851 22.8780 22.8532 22.8385 22.8218 22.8214 22.8072 22.8045 22.8018 22.7687 22.7538 22.7542 22.8504 22.8487 22.8416 22.8307 22.8290 22.8238 22.8167 22.8152 22.7827 -1.1620 -1.4978 -1.9285 -2.3230 -2.7430 -2.9501 -3.1818 -3.3650 -3.4109 -3.7756 -3.9155 -4.0480 -4.2536 -4.4110 -4.5914 -4.7109 -4.8799 -5.0724 -5.2031 -5.4491 -6.3119
22.8685 22.8611 22.8355 22.8203 22.8032 22.8045 22.7902 22.7860 22.7833 22.7492 22.7340 22.7346 22.8357 22.8344 22.8268 22.8153 22.8124 22.8071 22.7997 22.7955 22.7579 -1.1956 -1.5395 -1.9793 -2.3786 -2.7993 -3.0070 -3.2399 -3.4258 -3.4726 -3.8444 -3.9947 -4.1216 -4.3302 -4.4918 -4.6789 -4.8034 -4.9671 -5.1643 -5.2916 -5.5682 -6.4530
22.8876 22.8798 22.8539 22.8386 22.8213 22.8241 22.8098 22.8037 22.8011 22.7663 22.7511 22.7518 22.8543 22.8533 22.8451 22.8333 22.8293 22.8240 22.8165 22.8089 22.7668 -1.2085 -1.5537 -1.9942 -2.3912 -2.8064 -3.0124 -3.2432 -3.4298 -3.4768 -3.8502 -4.0079 -4.1280 -4.3369 -4.5010 -4.6921 -4.8196 -4.9762 -5.1751 -5.2963 -5.6064 -6.5009
22.9409 22.9329 22.9071 22.8920 22.8749 22.8790 22.8647 22.8566 22.8540 22.8188 22.8039 22.8047 22.9055 22.9044 22.8957 22.8837 22.8790 22.8737 22.8661 22.8547 22.8089 -1.1982 -1.5375 -1.9702 -2.3579 -2.7616 -2.9633 -3.1889 -3.3741 -3.4207 -3.7898 -3.9516 -4.0639 -4.2701 -4.4343 -4.6267 -4.7548 -4.9028 -5.1002 -5.2127 -5.5591 -6.4501
23.0264 23.0184 22.9933 22.9787 22.9623 22.9673 22.9533 22.9427 22.9402 22.9050 22.8906 22.8915 22.9877 22.9866 22.9774 22.9654 22.9600 22.9549 22.9474 22.9317 22.8831 -1.1632 -1.4895 -1.9059 -2.2775 -2.6642 -2.8593 -3.0767 -3.2583 -3.3037 -3.6629 -3.8250 -3.9289 -4.1291 -4.2908 -4.4816 -4.6076 -4.7456 -4.9384 -5.0400 -5.4252 -6.2992
23.1416 23.1338 23.1099 23.0961 23.0808 23.0865 23.0729 23.0597 23.0574 23.0225 23.0090 23.0097 23.0993 23.0979 23.0883 23.0765 23.0708 23.0660 23.0586 23.0382 22.9878 -1.1034 -1.4100 -1.8022 -2.1515 -2.5161 -2.7024 -2.9087 -3.0846 -3.1282 -3.4717 -3.6306 -3.7253 -3.9165 -4.0729 -4.2589 -4.3804 -4.5073 -4.6919 -4.7813 -5.2069 -6.0512
23.2839 23.2765 23.2543 23.2416 23.2279 23.2341 23.2210 23.2052 23.2030 23.1687 23.1563 23.1568 23.2379 23.2363 23.2263 23.2149 23.2091 23.2047 23.1976 23.1723 23.1212 -1.0199 -1.3009 -1.6621 -1.9835 -2.3219 -2.4974 -2.6898 -2.8580 -2.8992 -3.2219 -3.3739 -3.4589 -3.6381 -3.7864 -3.9646 -4.0790 -4.1939 -4.3673 -4.4436 -4.9105 -5.7132
23.4505 23.4439 23.4237 23.4124 23.4005 23.4072 23.3947 23.3763 23.3743 23.3408 23.3298 23.3300 23.4014 23.3995 23.3893 23.3785 23.3729 23.3690 23.3623 23.3319 23.2813 -0.9155 -1.1662 -1.4907 -1.7798 -2.0884 -2.2513 -2.4277 -2.5862 -2.6242 -2.9215 -3.0633 -3.1384 -3.3030 -3.4407 -3.6082 -3.7132 -3.8154 -3.9746 -4.0384 -4.5457 -5.2967
23.6390 23.6333 23.6154 23.6058 23.5960 23.6030 23.5912 23.5704 23.5685 23.5362 23.5268 23.5266 23.5873 23.5853 23.5750 23.5649 23.5597 23.5564 23.5501 23.5148 23.4659 -0.7946 -1.0113 -1.2952 -1.5487 -1.8249 -1.9737 -2.1321 -2.2790 -2.3135 -2.5816 -2.7100 -2.7754 -2.9231 -3.0481 -3.2023 -3.2961 -3.3849 -3.5276 -3.5804 -4.1256 -4.8170
23.8469 23.8423 23.8269 23.8191 23.8116 23.8188 23.8079 23.7849 23.7832 23.7521 23.7445 23.7438 23.7933 23.7911 23.7808 23.7717 23.7670 23.7644 23.7588 23.7187 23.6728 -0.6623 -0.8433 -1.0842 -1.3002 -1.5423 -1.6756 -1.8145 -1.9484 -1.9787 -2.2149 -2.3274 -2.3836 -2.5128 -2.6232 -2.7622 -2.8433 -2.9186 -3.0431 -3.0875 -3.6659 -4.2925
24.0720 24.0687 24.0557 24.0497 24.0446 24.0519 24.0418 24.0171 24.0155 23.9859 23.9803 23.9790 24.0169 24.0146 24.0045 23.9964 23.9924 23.9905 23.9856 23.9415 23.8995 -0.5251 -0.6700 -0.8676 -1.0454 -1.2526 -1.3694 -1.4877 -1.6072 -1.6330 -1.8356 -1.9301 -1.9778 -2.0877 -2.1826 -2.3048 -2.3723 -2.4342 -2.5394 -2.5794 -3.1844 -3.7436
24.3118 24.3099 24.2992 24.2950 24.2923 24.2995 24.2902 24.2642 24.2627 24.2347 24.2311 24.2291 24.2552 24.2530 24.2432 24.2363 24.2331 24.2318 24.2278 24.1806 24.1435 -0.3893 -0.4993 -0.6551 -0.7954 -0.9677 -1.0674 -1.1644 -1.2685 -1.2897 -1.4580 -1.5333 -1.5734 -1.6640 -1.7429 -1.8475 -1.9011 -1.9502 -2.0359 -2.0763 -2.6992 -3.1912
24.5638 24.5632 24.5547 24.5520 24.5515 24.5585 24.5499 24.5232 24.5218 24.4954 24.4939 24.4911 24.5055 24.5034 24.4940 24.4883 24.4860 24.4854 24.4824 24.4331 24.4017 -0.2612 -0.3392 -0.4561 -0.5609 -0.6990 -0.7812 -0.8570 -0.9450 -0.9615 -1.0959 -1.1515 -1.1852 -1.2571 -1.3202 -1.4070 -1.4472 -1.4842 -1.5510 -1.5975 -2.2278 -2.6557
24.8251 24.8257 24.8189 24.8176 24.8189 24.8254 24.8175 24.7906 24.7892 24.7645 24.7651 24.7614 24.7642 24.7623 24.7535 24.7491 24.7476 24.7476 24.7457 24.6956 24.6705 -0.1465 -0.1964 -0.2787 -0.3511 -0.4566 -0.5212 -0.5760 -0.6477 -0.6595 -0.7616 -0.7978 -0.8262 -0.8807 -0.9289 -0.9984 -1.0260 -1.0522 -1.1015 -1.1601 -1.7859 -2.1547
25.0919 25.0935 25.0881 25.0878 25.0906 25.0964 25.0890 25.0625 25.0612 25.0381 25.0405 25.0361 25.0275 25.0258 25.0178 25.0147 25.0139 25.0146 25.0139 24.9645 24.9458 -0.0497 -0.0765 -0.1295 -0.1735 -0.2483 -0.2956 -0.3303 -0.3858 -0.3931 -0.4650 -0.4831 -0.5073 -0.5463 -0.5811 -0.6343 -0.6507 -0.6678 -0.7015 -0.7782 -1.3863 -1.7029
25.3600 25.3624 25.3578 25.3582 25.3621 25.3669 25.3598 25.3344 25.3330 25.3115 25.3155 25.3104 25.2911 25.2897 25.2824 25.2805 25.2804 25.2817 25.2823 25.2352 25.2231 0.0258 0.0168 -0.0130 -0.0329 -0.0797 -0.1102 -0.1261 -0.1658 -0.1690 -0.2138 -0.2157 -0.2367 -0.2626 -0.2858 -0.3243 -0.3314 -0.3410 -0.3618 -0.4618 -1.0384 -1.3108
25.6243 25.6272 25.6229 25.6237 25.6282 25.6317 25.6248 25.6010 25.5995 25.5796 25.5849 25.5791 25.5501 25.5489 25.5424 25.5417 25.5422 25.5440 25.5458 25.5028 25.4972 0.0781 0.0815 0.0687 0.0678 0.0461 0.0317 0.0330 0.0081 0.0085 -0.0128 -0.0013 -0.0198 -0.0351 -0.0492 -0.0751 -0.0748 -0.0792 -0.0898 -0.2170 -0.7479 -0.9844
25.8787 25.8818 25.8775 25.8782 25.8829 25.8849 25.8781 25.8564 25.8548 25.8365 25.8426 25.8364 25.7989 25.7978 25.7923 25.7926 25.7935 25.7957 25.7988 25.7615 25.7620 0.1068 0.1174 0.1153 0.1286 0.1288 0.1292 0.1456 0.1343 0.1378 0.1359 0.1576 0.1407 0.1330 0.1254 0.1099 0.1151 0.1137 0.1100 -0.0457 -0.5168 -0.7259
26.1164 26.1194 26.1146 26.1149 26.1195 26.1198 26.1130 26.0940 26.0924 26.0754 26.0820 26.0755 26.0316 26.0305 26.0259 26.0269 26.0281 26.0308 26.0349 26.0049 26.0112 0.1128 0.1262 0.1290 0.1514 0.1702 0.1840 0.2130 0.2136 0.2195 0.2322 0.2604 0.2444 0.2413 0.2372 0.2293 0.2368 0.2360 0.2356 0.0537 -0.3439 -0.5337
26.3294 26.3321 26.3267 26.3264 26.3305 26.3292 26.3222 26.3067 26.3049 26.2893 26.2958 26.2893 26.2413 26.2400 26.2365 26.2379 26.2394 26.2423 26.2471 26.2261 26.2376 0.0981 0.1109 0.1133 0.1404 0.1742 0.1994 0.2383 0.2488 0.2562 0.2783 0.3090 0.2927 0.2910 0.2873 0.2840 0.2907 0.2879 0.2870 0.0860 -0.2255 -0.4040
26.5096 26.5117 26.5056 26.5047 26.5082 26.5053 26.4983 26.4868 26.4849 26.4706 26.4765 26.4702 26.4213 26.4196 26.4171 26.4186 26.4203 26.4234 26.4282 26.4175 26.4336 0.0658 0.0760 0.0735 0.1011 0.1462 0.1806 0.2262 0.2442 0.2524 0.2777 0.3068 0.2888 0.2852 0.2782 0.2761 0.2788 0.2713 0.2658 0.0581 -0.1564 -0.3311
26.6490 26.6505 26.6439 26.6423 26.6452 26.6412 26.6342 26.6275 26.6254 26.6124 26.6172 26.6114 26.5649 26.5626 26.5612 26.5624 26.5641 26.5674 26.5715 26.5721 26.5921 0.0199 0.0269 0.0156 0.0405 0.0933 0.1340 0.1828 0.2056 0.2136 0.2356 0.2591 0.2378 0.2288 0.2145 0.2102 0.2053 0.1902 0.1758 -0.0206 -0.1300 -0.3084
26.7425 26.7433 26.7367 26.7346 26.7369 26.7324 26.7255 26.7241 26.7220 26.7101 26.7136 26.7084 26.6678 26.6646 26.6645 26.6648 26.6666 26.6699 26.6723 26.6849 26.7081 -0.0347 -0.0302 -0.0529 -0.0332 0.0236 0.0678 0.1162 0.1408 0.1480 0.1598 0.1745 0.1475 0.1299 0.1047 0.0945 0.0788 0.0533 0.0259 -0.1382 -0.1386 -0.3280
26.7910 26.7912 26.7851 26.7826 26.7846 26.7802 26.7736 26.7778 26.7755 26.7646 26.7666 26.7621 26.7302 26.7258 26.7269 26.7263 26.7280 26.7312 26.7312 26.7555 26.7812 -0.0915 -0.0881 -0.1233 -0.1101 -0.0524 -0.0075 0.0374 0.0612 0.0669 0.0630 0.0663 0.0320 0.0033 -0.0355 -0.0544 -0.0835 -0.1212 -0.1647 -0.2776 -0.1723 -0.3783
26.8047 26.8044 26.7992 26.7966 26.7984 26.7948 26.7885 26.7978 26.7955 26.7854 26.7860 26.7821 26.7597 26.7542 26.7564 26.7545 26.7563 26.7594 26.7566 26.7912 26.8185 -0.1428 -0.1388 -0.1855 -0.1786 -0.1221 -0.0787 -0.0391 -0.0180 -0.0140 -0.0360 -0.0443 -0.0865 -0.1269 -0.1799 -0.2085 -0.2513 -0.3013 -0.3612 -0.4150 -0.2174 -0.4425
26.8015 26.8009 26.7967 26.7941 26.7959 26.7931 26.7872 26.8003 26.7979 26.7884 26.7879 26.7845 26.7699 26.7634 26.7665 26.7637 26.7654 26.7684 26.7632 26.8053 26.8337 -0.1805 -0.1751 -0.2303 -0.2280 -0.1734 -0.1322 -0.0975 -0.0795 -0.0770 -0.1145 -0.1323 -0.1809 -0.2308 -0.2953 -0.3320 -0.3857 -0.4455 -0.5186 -0.5227 -0.2579 -0.4994
26.7970 26.7962 26.7927 26.7901 26.7919 26.7897 26.7840 26.7990 26.7966 26.7874 26.7864 26.7831 26.7727 26.7658 26.7693 26.7660 26.7677 26.7706 26.7641 26.8101 26.8390 -0.1998 -0.1932 -0.2527 -0.2528 -0.1995 -0.1596 -0.1279 -0.1117 -0.1100 -0.1562 -0.1792 -0.2312 -0.2862 -0.3568 -0.3980 -0.4575 -0.5225 -0.6026 -0.5800 -0.2807 -0.5313
25.8455 25.8453 25.8442 25.8484 25.8569 25.8569 25.8569 25.8575 25.8597 25.8547 25.8519 25.8540 25.8517 25.8812 25.8800 25.8745 25.8717 25.8663 25.8676 25.8500 25.8280 -0.0143 -0.0421 -0.0563 -0.0721 -0.0897 -0.0883 -0.0841 -0.0863 -0.0916 -0.0865 -0.1005 -0.1013 -0.1178 -0.0738 -0.0844 -0.0955 -0.0746 -0.0892 -0.0976 -0.2385 -0.3121
25.9033 25.9030 25.9017 25.9055 25.9135 25.9131 25.9126 25.9126 25.9146 25.9092 25.9064 25.9085 25.9061 25.9340 25.9328 25.9272 25.9245 25.9193 25.9207 25.9042 25.8838 -0.0139 -0.0435 -0.0580 -0.0746 -0.0930 -0.0920 -0.0882 -0.0909 -0.0960 -0.0927 -0.1037 -0.1077 -0.1242 -0.0830 -0.0940 -0.1076 -0.0878 -0.1028 -0.1108 -0.2446 -0.3161
26.0125 26.0119 26.0100 26.0133 26.0203 26.0191 26.0178 26.0166 26.0182 26.0121 26.0095 26.0113 26.0088 26.0336 26.0325 26.0266 26.0240 26.0193 26.0208 26.0065 25.9893 -0.0141 -0.0468 -0.0616 -0.0797 -0.0996 -0.0992 -0.0962 -0.0998 -0.1046 -0.1047 -0.1103 -0.1200 -0.1363 -0.1008 -0.1124 -0.1310 -0.1131 -0.1287 -0.1364 -0.2573 -0.3254
26.1567 26.1558 26.1532 26.1556 26.1614 26.1593 26.1569 26.1540 26.1551 26.1482 26.1458 26.1472 26.1447 26.1651 26.1639 26.1577 26.1550 26.1512 26.1527 26.1413 26.1289 -0.0167 -0.0525 -0.0676 -0.0871 -0.1088 -0.1090 -0.1070 -0.1116 -0.1161 -0.1205 -0.1193 -0.1364 -0.1526 -0.1250 -0.1377 -0.1633 -0.1476 -0.1642 -0.1715 -0.2760 -0.3410
26.3140 26.3127 26.3093 26.3108 26.3152 26.3121 26.3085 26.3038 26.3043 26.2965 26.2945 26.2953 26.2927 26.3078 26.3066 26.2998 26.2971 26.2941 26.2957 26.2874 26.2813 -0.0231 -0.0608 -0.0756 -0.0959 -0.1189 -0.1195 -0.1185 -0.1240 -0.1280 -0.1369 -0.1285 -0.1534 -0.1697 -0.1516 -0.1658 -0.1999 -0.1862 -0.2040 -0.2116 -0.2988 -0.3622
26.4647 26.4629 26.4586 26.4591 26.4623 26.4583 26.4536 26.4471 26.4469 26.4384 26.4368 26.4370 26.4341 26.4434 26.4422 26.4347 26.4318 26.4299 26.4313 26.4262 26.4275 -0.0338 -0.0713 -0.0848 -0.1047 -0.1280 -0.1286 -0.1282 -0.1341 -0.1376 -0.1504 -0.1351 -0.1675 -0.1840 -0.1765 -0.1923 -0.2357 -0.2234 -0.2425 -0.2512 -0.3222 -0.3861
26.5960 26.5939 26.5887 26.5883 26.5905 26.5856 26.5799 26.5718 26.5709 26.5620 26.5609 26.5603 26.5571 26.5603 26.5591 26.5508 26.5477 26.5468 26.5479 26.5459 26.5552 -0.0481 -0.0829 -0.0939 -0.1119 -0.1342 -0.1344 -0.1342 -0.1399 -0.1429 -0.1584 -0.1370 -0.1761 -0.1928 -0.1962 -0.2138 -0.2660 -0.2547 -0.2753 -0.2859 -0.3427 -0.4091
26.7021 26.6996 26.6936 26.6924 26.6939 26.6883 26.6818 26.6723 26.6708 26.6616 26.6612 26.6598 26.6559 26.6529 26.6517 26.6428 26.6394 26.6397 26.6404 26.6411 26.6584 -0.0645 -0.0942 -0.1014 -0.1161 -0.1362 -0.1357 -0.1352 -0.1402 -0.1427 -0.1599 -0.1330 -0.1778 -0.1949 -0.2090 -0.2281 -0.2880 -0.2776 -0.2996 -0.3128 -0.3578 -0.4282
26.7811 26.7782 26.7716 26.7696 26.7707 26.7645 26.7574 26.7467 26.7446 26.7356 26.7360 26.7337 26.7286 26.7195 26.7184 26.7091 26.7056 26.7068 26.7071 26.7102 26.7353 -0.0815 -0.1041 -0.1065 -0.1166 -0.1335 -0.1324 -0.1313 -0.1351 -0.1373 -0.1551 -0.1233 -0.1729 -0.1902 -0.2146 -0.2349 -0.3008 -0.2917 -0.3149 -0.3311 -0.3665 -0.4420
26.8327 26.8295 26.8223 26.8198 26.8207 26.8139 26.8064 26.7948 26.7922 26.7837 26.7850 26.7817 26.7748 26.7600 26.7589 26.7496 26.7460 26.7481 26.7480 26.7531 26.7853 -0.0978 -0.1120 -0.1087 -0.1134 -0.1267 -0.1250 -0.1233 -0.1259 -0.1277 -0.1454 -0.1093 -0.1630 -0.1806 -0.2146 -0.2356 -0.3054 -0.2983 -0.3225 -0.3420 -0.3695 -0.4508
26.8571 26.8536 26.8460 26.8431 26.8439 26.8367 26.8289 26.8167 26.8137 26.8059 26.8080 26.8039 26.7943 26.7743 26.7733 26.7642 26.7608 26.7636 26.7631 26.7700 26.8081 -0.1126 -0.1177 -0.1082 -0.1071 -0.1168 -0.1152 -0.1129 -0.1145 -0.1160 -0.1334 -0.0933 -0.1508 -0.1686 -0.2115 -0.2327 -0.3041 -0.3003 -0.3254 -0.3481 -0.3694 -0.4570
26.8540 26.8503 26.8425 26.8392 26.8402 26.8324 26.8244 26.8119 26.8086 26.8017 26.8047 26.7997 26.7867 26.7620 26.7611 26.7525 26.7496 26.7528 26.7520 26.7603 26.8033 -0.1257 -0.1217 -0.1060 -0.0993 -0.1058 -0.1050 -0.1026 -0.1037 -0.1051 -0.1221 -0.0783 -0.1395 -0.1579 -0.2088 -0.2298 -0.3008 -0.3015 -0.3276 -0.3533 -0.3697 -0.4638
26.8228 26.8190 26.8110 26.8075 26.8087 26.8004 26.7924 26.7798 26.7762 26.7703 26.7741 26.7684 26.7511 26.7224 26.7216 26.7139 26.7115 26.7151 26.7140 26.7233 26.7701 -0.1375 -0.1248 -0.1034 -0.0918 -0.0964 -0.0972 -0.0955 -0.0966 -0.0982 -0.1154 -0.0681 -0.1333 -0.1526 -0.2106 -0.2314 -0.3000 -0.3066 -0.3337 -0.3623 -0.3748 -0.4759
26.7628 26.7589 26.7509 26.7472 26.7488 26.7398 26.7318 26.7194 26.7157 26.7108 26.7152 26.7089 26.6866 26.6546 26.6540 26.6472 26.6457 26.6494 26.6481 26.6582 26.7075 -0.1487 -0.1283 -0.1023 -0.0870 -0.0913 -0.0948 -0.0948 -0.0970 -0.0988 -0.1171 -0.0667 -0.1363 -0.1572 -0.2213 -0.2418 -0.3067 -0.3204 -0.3488 -0.3802 -0.3897 -0.4983
26.6735 26.6695 26.6615 26.6578 26.6597 26.6499 26.6420 26.6300 26.6262 26.6222 26.6271 26.6203 26.5925 26.5581 26.5575 26.5519 26.5512 26.5549 26.5536 26.5642 26.6148 -0.1600 -0.1335 -0.1047 -0.0877 -0.0939 -0.1012 -0.1039 -0.1082 -0.1106 -0.1312 -0.0782 -0.1528 -0.1761 -0.2454 -0.2659 -0.3261 -0.3481 -0.3781 -0.4121 -0.4194 -0.5365
26.5546 26.5505 26.5427 26.5388 26.5411 26.5305 26.5226 26.5113 26.5075 26.5043 26.5093 26.5022 26.4687 26.4326 26.4321 26.4276 26.4280 26.4315 26.4301 26.4410 26.4919 -0.1725 -0.1421 -0.1128 -0.0964 -0.1070 -0.1195 -0.1263 -0.1339 -0.1371 -0.1616 -0.1066 -0.1868 -0.2133 -0.2870 -0.3080 -0.3630 -0.3942 -0.4262 -0.4629 -0.4688 -0.5955
26.4066 26.4026 26.3948 26.3909 26.3934 26.3819 26.3741 26.3636 26.3598 26.3571 26.3621 26.3549 26.3156 26.2788 26.2783 26.2749 26.2762 26.2795 26.2780 26.2892 26.3394 -0.1871 -0.1554 -0.1285 -0.1155 -0.1335 -0.1523 -0.1648 -0.1770 -0.1811 -0.2115 -0.1554 -0.2416 -0.2726 -0.3499 -0.3720 -0.4217 -0.4629 -0.4975 -0.5368 -0.5422 -0.6805
26.2310 26.2269 26.2193 26.2153 26.2178 26.2055 26.1977 26.1882 26.1845 26.1820 26.1866 26.1794 26.1348 26.0981 26.0976 26.0951 26.0975 26.1005 26.0989 26.1101 26.1587 -0.2047 -0.1746 -0.1534 -0.1470 -0.1758 -0.2022 -0.2219 -0.2400 -0.2454 -0.2837 -0.2276 -0.3202 -0.3567 -0.4370 -0.4611 -0.5058 -0.5576 -0.5955 -0.6376 -0.6434 -0.7954
26.0298 26.0259 26.0182 26.0142 26.0166 26.0033 25.9955 25.9871 25.9835 25.9809 25.9848 25.9778 25.9289 25.8930 25.8925 25.8906 25.8940 25.8966 25.8949 25.9061 25.9525 -0.2260 -0.2007 -0.1890 -0.1927 -0.2355 -0.2708 -0.2994 -0.3247 -0.3316 -0.3800 -0.3253 -0.4245 -0.4678 -0.5506 -0.5776 -0.6181 -0.6809 -0.7228 -0.7679 -0.7749 -0.9438
25.8064 25.8025 25.7948 25.7906 25.7927 25.7786 25.7707 25.7634 25.7601 25.7568 25.7599 25.7532 25.7013 25.6669 25.6663 25.6650 25.6692 25.6714 25.6696 25.6807 25.7241 -0.2517 -0.2345 -0.2361 -0.2535 -0.3139 -0.3593 -0.3984 -0.4322 -0.4408 -0.5017 -0.4499 -0.5557 -0.6070 -0.6919 -0.7228 -0.7602 -0.8342 -0.8810 -0.9294 -0.9385 -1.1278
